itemID,age_A,demand_A,units_A,age_B,demand_B,units_B,age_C,demand_C,units_C,age_D,demand_D,units_D,age_E,demand_E,units_E,age_F,demand_F,units_F,age_G,demand_G,units_G,age_H,demand_H,units_H,age_I,demand_I,units_I,age_J,demand_J,units_J
173056,88,129,121,42,43,119,337,144,144,303,59,59,349,129,73,250,44,53,111,51,170,101,104,150,55,42,120,116,78,138
649280,149,144,144,50,28,23,344,135,176,187,133,78,290,48,152,25,51,119,13,120,97,214,20,31,350,113,198,180,50,70
788501,43,45,37,104,107,30,359,128,108,159,137,200,116,130,71,85,50,127,155,33,172,87,87,127,11,101,12,259,62,180
940588,101,23,12,240,74,188,188,77,82,57,130,184,124,79,144,273,75,98,334,80,143,58,134,18,307,98,33,43,93,106
879457,29,119,48,150,123,83,109,149,108,195,137,55,207,81,142,84,129,92,165,109,191,296,44,70,168,108,64,314,24,116
801653,63,130,184,88,25,39,285,71,96,245,115,45,85,116,146,150,87,23,204,52,172,107,20,10,345,22,56,298,144,189
932659,153,91,85,10,47,60,259,113,123,13,131,121,223,149,149,290,103,18,260,90,128,15,131,85,311,99,31,349,19,190
212273,137,30,20,348,94,176,346,30,55,60,117,118,301,10,160,342,27,169,29,70,87,287,72,55,347,46,131,347,44,73
864038,255,86,53,274,111,45,316,46,60,97,147,82,64,12,27,342,24,126,46,15,58,51,88,23,24,141,84,76,14,66
938556,359,77,153,27,143,132,20,139,197,214,44,55,232,137,67,296,113,46,186,22,154,152,19,26,116,119,157,141,58,118
113759,292,67,61,277,143,96,57,14,117,83,103,34,150,144,129,44,27,14,48,143,168,356,63,177,337,31,116,310,110,160
802198,267,35,156,16,95,178,344,69,125,344,128,125,220,98,49,131,88,182,60,42,186,253,46,46,151,124,180,155,15,101
384710,225,120,169,190,88,80,135,69,120,239,65,84,126,106,154,343,39,139,85,48,188,351,45,133,318,121,71,347,15,196
577372,309,20,163,123,111,46,344,54,102,324,110,147,215,147,123,277,78,152,325,80,164,104,114,180,118,148,168,80,12,100
662275,291,31,74,42,19,70,240,95,102,63,55,112,192,79,105,283,52,112,275,105,106,264,139,94,233,111,16,355,53,191
276404,176,82,96,16,110,140,141,12,163,305,119,108,269,120,172,256,86,189,23,60,184,25,141,103,99,48,28,112,20,81
168393,288,26,64,235,142,171,68,54,63,326,110,51,290,44,171,141,34,139,351,149,84,274,42,182,45,36,166,244,49,163
944284,149,10,47,247,66,167,66,67,77,111,124,73,320,61,160,47,111,127,279,28,95,224,98,137,184,144,138,45,33,168
105367,160,45,17,155,133,100,226,93,110,87,43,101,197,47,63,184,43,20,301,114,87,188,68,106,319,137,131,74,118,188
114070,231,124,121,164,124,177,286,29,13,242,13,27,139,95,34,226,60,168,206,125,126,353,52,179,113,53,64,218,63,128
483705,97,122,66,246,61,24,144,148,53,331,136,60,228,94,109,178,43,36,281,18,142,305,56,44,175,103,10,197,22,154
797361,175,18,97,193,113,69,118,148,68,75,136,27,29,88,108,218,37,68,61,88,53,90,48,116,73,47,111,242,131,175
659002,26,31,83,355,71,123,67,25,33,109,110,191,333,148,29,344,145,191,296,83,160,282,118,114,257,110,82,29,27,76
502986,186,26,200,302,59,67,357,89,19,260,142,191,174,107,13,42,133,119,55,59,75,88,14,83,298,47,100,114,74,42
526149,25,124,189,208,33,141,290,101,130,246,128,175,264,57,60,200,39,186,330,106,171,61,77,177,124,85,148,59,37,114
964978,149,140,161,340,51,133,163,41,60,332,53,143,176,69,127,232,21,71,92,42,156,317,120,155,38,126,86,303,28,39
539140,346,146,171,254,91,99,33,139,159,252,102,12,223,43,69,224,34,97,39,99,107,144,131,107,161,65,105,53,10,186
643761,335,100,85,296,132,162,298,66,48,250,76,26,95,127,24,139,100,90,186,113,95,310,134,56,305,75,95,78,147,29
654572,218,78,99,325,139,109,27,124,108,60,63,124,297,72,62,270,106,66,307,48,164,224,106,39,51,26,112,286,12,75
957779,91,138,60,124,141,148,216,92,88,250,19,117,135,84,157,163,26,38,224,123,12,105,82,77,278,89,124,316,149,92
162144,188,27,200,84,51,107,288,69,122,33,44,65,149,13,16,151,49,134,12,55,96,191,18,138,145,115,171,122,106,13
391931,247,40,62,240,59,34,246,48,69,46,64,171,188,54,47,275,35,123,160,44,56,142,42,162,127,59,89,302,69,41
705087,219,57,179,283,11,166,75,61,158,29,43,164,105,130,196,150,113,55,325,112,150,349,89,96,284,138,194,317,33,161
639528,16,73,130,328,128,169,156,24,168,18,61,92,282,56,126,154,145,32,288,144,117,40,73,186,312,72,99,310,128,10
226347,342,18,191,22,73,93,278,60,169,93,55,172,150,144,171,119,121,150,333,27,121,324,25,42,317,51,14,33,36,17
364067,208,127,141,289,69,43,37,70,37,81,35,64,183,31,72,247,143,25,229,66,12,355,14,95,165,137,139,136,149,123
397862,185,44,197,146,89,197,49,136,116,180,80,16,147,129,167,324,27,86,143,83,71,267,56,112,174,20,166,308,71,54
797777,262,21,42,127,85,80,33,132,143,147,37,59,321,18,29,229,69,73,337,19,41,313,126,84,171,26,115,73,28,108
557777,219,14,65,99,142,62,158,74,68,34,136,153,252,132,43,284,76,91,239,107,32,317,131,80,14,95,56,198,113,29
830364,339,53,190,33,34,42,233,66,82,97,118,86,126,10,63,258,58,179,227,44,30,224,108,41,327,53,132,225,47,157
584602,348,121,71,108,89,176,174,30,176,183,90,114,219,119,130,342,66,178,200,57,100,171,113,106,21,131,143,57,123,40
892448,92,100,160,202,133,160,178,32,45,120,92,131,166,84,110,305,136,159,203,41,145,312,62,117,326,141,183,152,89,10
692632,252,119,142,196,43,146,338,38,135,98,99,79,97,65,157,36,99,32,359,129,101,49,44,74,238,41,143,301,77,12
507023,172,146,64,287,116,57,68,110,101,62,104,37,353,41,103,63,118,18,276,29,195,309,127,69,342,76,82,207,49,145
233792,107,56,121,42,94,145,43,28,61,50,118,67,281,79,78,153,105,83,321,79,142,252,137,35,92,78,164,203,42,76
341319,316,87,167,345,122,197,175,10,148,260,74,84,93,73,145,92,27,135,231,131,142,164,26,84,264,49,39,77,145,139
919430,11,90,19,11,48,176,236,102,177,257,133,19,240,19,141,279,85,150,149,17,51,28,52,132,352,16,178,272,148,150
906992,104,115,31,284,12,95,131,45,74,290,38,175,99,52,12,241,90,150,311,91,188,68,73,140,139,114,108,288,108,178
236528,174,130,93,155,60,178,282,142,182,242,35,40,207,42,30,127,30,161,18,75,147,109,13,56,151,83,137,297,133,49
906535,215,81,117,133,121,139,330,18,94,295,38,115,306,117,51,156,72,170,165,124,114,321,29,59,193,108,119,20,93,14
604413,33,76,147,183,131,184,41,53,118,80,40,31,290,121,91,108,86,16,267,22,130,230,115,159,340,116,191,293,13,95
462588,340,69,13,327,133,148,160,113,29,222,139,185,187,116,31,43,80,47,194,137,24,106,124,43,31,59,23,192,117,118
659670,176,47,67,225,149,179,213,115,49,34,132,161,158,66,146,208,90,38,208,96,136,134,46,61,156,139,174,21,15,109
257385,71,45,58,137,140,180,149,103,165,266,93,10,26,45,106,151,35,42,279,54,183,248,34,143,307,13,16,288,133,128
974775,190,39,83,37,87,142,128,42,100,291,31,166,71,102,147,24,37,101,345,139,108,55,80,174,92,33,151,232,23,134
273574,186,13,59,158,114,54,207,122,46,30,89,30,36,64,122,289,97,128,41,15,11,205,101,77,181,108,193,119,69,112
430521,158,149,132,306,103,32,173,72,73,118,52,47,283,80,34,309,68,194,345,54,33,200,85,193,144,102,27,237,81,193
452410,236,136,10,21,99,21,148,145,179,37,102,23,74,93,105,59,29,152,20,84,112,246,32,56,348,146,185,56,37,111
171607,208,41,186,312,120,76,314,118,77,177,123,89,118,107,35,298,115,90,273,51,180,134,67,40,17,44,67,260,16,87
954974,152,133,173,93,84,82,325,141,154,35,52,173,107,139,30,191,50,81,182,60,66,290,93,48,122,72,145,35,140,41
740380,112,54,140,154,66,73,282,72,54,11,44,62,293,137,14,194,107,93,324,79,99,314,14,174,229,112,71,344,44,147
420936,84,86,188,254,39,74,237,29,151,290,105,76,111,118,193,302,113,128,141,114,59,39,35,119,201,150,159,80,40,192
726147,234,20,171,235,134,175,317,54,13,104,128,154,141,36,12,279,130,28,149,106,111,127,60,120,332,93,106,271,42,199
222927,64,137,46,226,106,167,167,148,125,280,64,126,105,125,102,182,118,196,143,69,83,15,112,120,176,18,86,199,45,192
772595,69,117,43,215,105,13,45,34,37,197,48,106,85,81,31,210,31,114,234,101,198,142,79,131,275,117,169,122,66,132
547512,251,119,74,323,75,198,179,93,36,251,93,18,201,74,10,204,24,152,298,109,63,357,100,87,86,66,114,335,124,88
529624,289,92,54,346,142,39,83,64,156,292,141,157,158,125,28,178,110,49,21,89,20,249,90,84,292,138,33,33,130,82
266944,55,38,37,315,73,105,247,114,43,155,147,147,261,20,183,310,84,19,101,88,136,122,112,175,101,65,96,272,116,21
193743,58,101,40,99,54,74,30,16,41,344,61,190,199,131,155,277,99,19,333,68,79,285,54,100,303,63,38,35,40,80
498554,137,111,35,134,35,189,357,98,29,153,26,107,255,53,91,60,34,52,201,108,22,22,16,83,50,67,111,65,66,130
220540,276,124,126,255,117,164,215,108,168,309,74,47,203,110,107,16,68,72,88,53,126,222,29,124,159,32,28,84,134,83
298738,231,43,104,57,122,69,283,44,66,232,100,57,161,35,156,332,119,183,103,25,190,176,68,33,338,36,20,21,138,13
896655,170,21,180,336,89,54,276,73,81,10,54,122,99,51,59,53,104,49,99,21,159,243,149,21,121,104,140,313,89,175
182161,185,78,37,207,26,93,344,113,31,29,23,32,288,104,57,139,123,103,162,40,153,204,145,195,105,62,40,181,131,50
998384,280,41,28,314,93,44,176,77,23,313,102,140,21,74,158,355,26,65,228,64,96,341,74,27,58,17,66,211,54,117
924525,179,66,75,171,21,144,214,39,11,100,127,158,153,105,165,78,42,192,334,23,161,42,15,38,96,68,10,21,33,133
410861,283,126,95,307,110,46,191,31,58,87,77,64,110,43,31,31,104,172,301,143,119,83,112,36,60,84,159,236,52,110
225112,285,87,158,73,103,95,177,109,84,213,82,97,46,87,139,63,44,74,278,91,138,99,12,30,286,68,76,277,68,117
429494,344,11,96,139,95,13,73,118,192,39,76,15,165,121,75,125,113,96,304,70,46,353,124,191,139,75,167,54,108,125
730848,261,59,196,154,92,112,202,74,172,280,38,99,211,27,28,166,100,86,279,111,68,67,104,67,66,64,80,345,41,115
646707,128,115,40,195,79,160,297,93,24,159,108,103,326,70,158,14,144,119,115,102,104,258,46,59,12,88,148,264,145,91
967888,89,104,46,160,116,174,240,87,97,215,120,133,35,101,178,54,64,56,305,69,196,112,137,57,12,84,35,65,99,135
433894,237,138,82,272,115,37,145,93,69,60,64,185,128,150,191,164,80,84,339,39,10,297,139,45,52,110,136,203,146,190
467533,311,88,135,204,51,63,346,92,91,55,78,48,216,65,98,48,71,55,108,103,135,74,90,128,10,146,161,230,59,79
710087,296,55,99,147,86,158,50,26,151,166,137,22,111,95,32,108,49,61,353,76,14,91,72,163,161,76,23,82,59,173
927549,207,58,49,158,143,83,316,24,120,182,61,21,280,149,155,12,140,115,202,32,200,205,102,132,147,80,156,337,35,175
959752,216,15,29,10,58,165,299,122,119,278,22,120,210,10,177,263,96,94,190,85,33,83,114,166,194,121,87,137,38,182
176663,103,90,170,270,120,107,131,85,60,13,146,95,283,60,110,69,23,96,71,33,141,58,119,103,275,72,91,196,17,148
199579,155,77,122,223,39,188,223,71,13,226,145,126,197,64,133,46,107,31,11,139,32,247,38,114,227,105,74,166,75,168
293447,164,42,143,149,62,46,202,133,82,288,131,116,52,36,148,210,19,14,71,55,70,223,31,51,214,24,50,243,42,158
365437,22,117,49,353,109,36,254,120,45,166,102,102,186,29,15,358,18,105,173,102,78,129,52,76,88,23,129,207,139,150
855492,357,135,18,280,65,197,310,27,28,70,73,73,238,43,159,65,146,96,360,30,159,308,50,106,285,20,64,182,34,100
746925,64,76,53,250,43,19,229,128,101,349,129,59,69,76,44,19,30,29,68,15,34,336,89,187,327,42,88,86,47,144
927324,113,84,189,128,107,179,318,36,173,86,131,56,192,97,17,42,129,179,38,54,117,22,95,30,192,79,199,311,122,57
553278,301,118,79,133,111,136,206,109,172,318,30,97,97,110,117,160,143,75,350,105,116,315,135,193,137,14,64,288,55,190
926731,208,125,86,25,128,151,241,90,196,226,35,24,280,85,145,206,119,156,297,123,152,178,127,77,305,109,124,113,76,158
638337,119,83,62,161,112,177,225,125,42,180,64,155,113,87,94,340,46,108,291,131,29,116,71,115,67,57,41,196,139,79
307130,72,105,73,84,31,188,263,131,167,116,93,156,292,20,108,360,63,128,33,124,24,10,28,134,328,29,128,189,116,105
500112,169,98,25,133,32,50,101,129,39,85,19,61,286,144,113,107,130,58,184,96,31,190,99,16,244,47,170,67,125,139
412284,164,33,101,49,15,177,73,41,108,88,126,30,98,23,124,71,46,176,29,18,145,242,130,195,62,96,41,321,96,163
478320,119,87,89,266,73,186,315,139,194,148,71,75,133,59,102,232,72,102,190,78,67,50,145,188,118,118,12,121,15,30
474971,215,13,57,119,54,105,12,48,108,260,70,95,124,139,165,319,116,20,306,81,170,301,71,153,266,143,162,267,33,131
203718,99,10,59,208,66,178,330,20,36,330,59,65,255,138,99,221,137,118,25,23,196,136,44,198,144,129,184,204,59,186
257465,130,146,132,133,85,118,125,143,14,106,103,77,116,108,124,256,86,27,341,48,75,269,62,62,116,103,33,329,101,44
766055,220,121,132,139,48,67,146,88,57,126,115,154,257,68,20,250,61,165,215,59,26,225,14,144,197,82,85,299,15,103
698791,58,46,107,339,29,46,341,131,149,211,38,161,52,99,74,190,77,118,348,113,137,210,108,74,224,73,22,152,39,91
550764,164,90,96,152,49,89,115,103,118,64,83,197,14,17,126,348,119,85,67,115,199,126,48,92,182,23,43,339,87,172
765210,159,10,137,82,54,52,169,117,73,264,149,169,189,143,174,339,25,116,296,131,113,145,143,100,199,109,138,275,15,24
457882,13,144,74,283,107,44,109,102,24,319,25,30,207,145,23,279,40,40,342,43,32,18,143,145,306,92,22,165,149,65
652356,107,11,84,234,61,95,292,139,26,181,71,79,45,88,75,66,71,17,326,15,180,330,132,194,319,29,168,10,10,193
876789,32,26,31,15,113,103,307,101,74,204,65,48,263,98,196,334,123,15,207,103,111,325,25,178,113,72,163,258,58,27
465011,291,36,56,93,93,168,144,52,97,307,61,195,310,64,76,252,142,81,166,121,104,111,38,115,358,70,192,92,16,150
522077,245,45,142,299,93,43,173,57,30,300,133,74,358,87,119,125,123,138,183,29,113,28,89,61,213,85,115,272,11,173
581451,154,106,169,17,48,23,187,62,188,219,122,129,88,10,74,168,41,41,166,68,141,323,121,190,232,14,179,167,122,116
357586,239,85,17,33,76,134,106,36,61,346,68,156,198,26,15,336,120,135,258,94,144,85,88,46,248,65,47,12,135,64
426692,70,150,93,202,123,172,277,88,61,243,63,81,71,142,103,15,33,196,167,113,195,163,80,67,34,89,200,316,138,20
839089,188,91,155,54,48,151,236,123,129,279,64,101,242,108,149,54,135,180,305,129,10,50,12,92,77,59,199,208,44,13
989388,282,147,175,142,78,105,296,80,152,47,94,89,228,61,124,145,121,10,181,104,14,107,32,119,140,121,193,332,119,128
188340,256,130,14,54,139,108,199,48,33,295,98,114,186,139,135,53,58,106,47,137,88,44,35,62,11,84,24,350,58,156
895441,83,125,25,320,43,118,274,139,163,21,57,148,116,102,161,302,111,116,164,17,73,312,81,70,112,72,106,311,70,159
320963,144,116,58,240,64,183,68,88,29,296,50,92,98,60,133,125,29,115,294,123,161,342,52,95,209,139,40,69,100,138
523064,27,77,34,21,63,102,304,87,105,166,22,156,263,120,170,66,113,133,190,100,139,24,146,116,41,129,195,80,117,130
869009,196,58,165,298,70,101,343,65,87,247,58,136,252,141,66,297,49,116,131,80,138,251,63,178,331,51,189,308,83,49
101851,193,114,155,207,90,29,246,95,62,326,131,145,321,102,194,337,14,200,36,106,170,32,55,37,339,73,16,142,51,72
189582,218,10,20,72,132,183,77,105,57,189,143,91,136,95,182,155,87,21,138,33,51,67,61,67,198,25,97,157,112,113
362404,97,146,94,343,141,186,341,136,23,79,142,146,316,19,12,359,53,48,67,69,89,131,142,173,58,46,171,336,50,183
191860,315,111,199,266,119,154,337,123,161,257,108,166,187,121,126,332,150,108,73,125,90,222,134,69,135,138,59,323,85,199
596970,125,82,72,220,52,138,75,21,148,347,77,122,59,22,60,41,32,30,263,124,117,135,145,123,153,109,81,241,65,148
539797,110,109,162,301,31,64,270,87,58,194,90,43,47,84,58,88,43,120,237,118,161,350,79,192,322,65,72,319,140,150
517698,337,57,48,251,130,104,296,14,83,322,27,189,342,17,45,283,36,70,222,58,138,189,145,58,276,141,99,272,130,17
856378,261,83,170,39,57,49,166,147,186,237,103,163,263,150,40,182,77,16,180,85,181,291,50,155,35,145,159,157,11,137
398337,85,55,51,160,75,140,91,100,46,80,18,106,285,105,17,102,19,94,60,30,59,141,126,147,303,60,111,209,104,82
314375,323,11,149,82,12,98,203,142,116,29,47,131,151,104,32,172,82,149,100,98,108,112,113,115,108,69,158,337,71,74
